name,date_of_birth,marital_status,citizenship,education,occupation,religion,ethnic_origin,date_of_arrival,address1,city,region,postal_code,country,shelter_number,block,section
Morris Mattevi,1971-02-26,Single,Indonesia,MS,Web Developer IV,Kemetism (Egyptian paganism),Peruvian,2017-04-15,16 Golf View Trail,Kuala Bintang,Asia/Jakarta,631410,Indonesia,4618,29,Goldenrod
Gerianne Volkes,1990-07-26,Married,Ukraine,BS,Nurse,Celtic polytheism,Yaqui,2017-03-15,42 Fairfield Parkway,Horokhiv,Europe/Uzhgorod,747143,China,1539,3,Mauv
Tamara Gason,2003-08-24,Divorced,China,None,VP Sales,Sikhism,Melanesian,2017-07-22,232 Memorial Way,Huaidian,Asia/Shanghai,894661,China,108,17,Pink
Minetta Float,1985-03-18,Married,Russia,MA,Human Resources Assistant I,Italo-Roman neopaganism,Cheyenne,2017-11-09,6 Carberry Road,Kharp,Asia/Yekaterinburg,629420,Argentina,2898,36,Violet
Andy Lillistone,2012-10-06,Married,South Africa,Elementary School,Account Executive,Islam,Pima,2017-08-01,7371 Mesta Terrace,Modderfontein,Africa/Johannesburg,1609,Indonesia,3963,4,Khaki
Rufe Greville,1967-12-10,Single,Philippines,BS,Sales Associate,Christianity,Chippewa,2017-01-23,4915 Bobwhite Drive,Tupsan,Asia/Manila,9101,Honduras,9775,46,Teal
Brande Swepson,1978-09-14,Widowed,Liberia,None,Operator,Islam,Eskimo,2017-08-07,10 Trailsway Parkway,Robertsport,Africa/Monrovia,182280,Indonesia,807,49,Purple
Mariel Landes,1999-02-15,Widowed,Canada,MA,Web Designer I,Kemetism (Egyptian paganism),Lumbee,2016-12-04,07 Surrey Place,Canmore,America/Edmonton,T1W,Brazil,1787,11,Indigo
Giavani Belvard,1987-04-06,Widowed,Sweden,Elementary School,Financial Analyst,Wicca,Houma,2017-04-12,593 6th Place,Anderstorp,Europe/Stockholm,334 80,Argentina,4393,40,Aquamarine
Odille Gentle,2010-12-23,Widowed,Armenia,None,Sales Representative,Hellenism (Greek paganism),Indonesian,2017-03-27,779 Ramsey Junction,Verin Dvin,Asia/Yerevan,510607,Gambia,6782,39,Blue
Chick Doncom,1956-12-14,Married,China,Elementary School,Tax Accountant,Sikhism,White,2017-09-12,15758 Lunder Hill,Liangshuijing,Asia/Chongqing,412917,Syria,2537,42,Indigo
Pen Roelvink,1968-10-07,Widowed,Indonesia,MA,Registered Nurse,Kemetism (Egyptian paganism),Indonesian,2017-06-05,45412 Carpenter Junction,Penanggungan,Asia/Jakarta,245386,Mongolia,8532,39,Khaki
Murdoch Blasio,2003-02-21,Single,Indonesia,PHD,Information Systems Manager,Kemetism (Egyptian paganism),Salvadoran,2017-01-31,052 Pine View Terrace,Campurrejo,Asia/Jakarta,274604,Gambia,2166,43,Puce
Drew Eddowis,2008-05-19,Divorced,Indonesia,High School,Nurse,Judaism,Venezuelan,2017-10-13,6 West Alley,Temandangjero,Asia/Jakarta,805516,Colombia,3218,42,Turquoise
Mohandas Jezzard,2006-08-21,Widowed,Indonesia,High School,Nurse Practicioner,Hinduism,Latin American Indian,2017-02-07,1 Milwaukee Terrace,Tambakmerak,Asia/Jakarta,453059,Cameroon,8848,50,Crimson
Gustavo Evesque,1993-09-01,Divorced,China,None,Senior Quality Engineer,Buddhism,Hmong,2016-12-25,514 Goodland Lane,Taipingying,Asia/Chongqing,619404,Slovenia,6746,39,Yellow
Augy Errichi,1981-03-09,Married,China,Elementary School,Registered Nurse,Celtic polytheism,Samoan,2017-02-24,9 Gulseth Hill,Xiwei,Asia/Shanghai,942692,Mexico,2695,19,Red
Alexine Kelf,1980-01-09,Married,China,Elementary School,Recruiting Manager,Bahá'í Faith,Native Hawaiian,2017-05-15,7 Spaight Circle,Changfeng,Asia/Shanghai,220562,Brazil,2148,9,Violet
Kyla Burniston,1980-03-12,Married,Russia,None,Tax Accountant,Celtic polytheism,Choctaw,2017-09-13,388 Waubesa Way,Mikhaylovsk,Asia/Yekaterinburg,623082,Malaysia,6187,42,Violet
Ree Kharchinski,2012-03-22,Single,China,PHD,Quality Engineer,Celtic polytheism,Alaska Native,2017-07-15,0702 Leroy Trail,Taotang,Asia/Shanghai,871794,Brazil,3810,12,Khaki
Haze Wallis,1995-11-15,Single,Dominican Republic,Middle School,Recruiter,Sikhism,Fijian,2017-11-02,59961 Ramsey Street,Villa Francisca,America/Santo_Domingo,10215,China,6986,4,Blue
Russ Bulward,1989-12-28,Widowed,Indonesia,MA,Senior Editor,Heathenism (Germanic paganism),Sioux,2017-09-11,87 Golf Terrace,Bogorejo,Asia/Jakarta,431048,Canada,8383,45,Orange
Dell Van Ross,1974-11-30,Married,Bahrain,High School,Environmental Tech,Kemetism (Egyptian paganism),Spaniard,2017-01-06,4 Haas Way,Dār Kulayb,Asia/Bahrain,950514,Belarus,6812,20,Puce
Martelle McCarron,1993-10-07,Divorced,Ukraine,High School,Cost Accountant,Islam,South American,2016-12-02,48832 Heath Pass,Kulevcha,Europe/Simferopol,827980,China,4165,44,Maroon
Ody Lathwood,1990-01-11,Widowed,Thailand,MD,Speech Pathologist,Italo-Roman neopaganism,Pakistani,2016-12-24,80 Judy Plaza,Lamduan,Asia/Bangkok,76000,Macedonia,4532,15,Violet
Brooke Quene,1968-09-20,Widowed,Saudi Arabia,BA,Registered Nurse,Islam,Uruguayan,2017-05-17,01173 Loeprich Trail,Abha,Asia/Riyadh,791209,Australia,2885,45,Indigo
Adi Dimbleby,1997-03-19,Married,China,PHD,Geologist IV,Heathenism (Germanic paganism),Yakama,2017-07-07,5936 Pepper Wood Street,Changgucheng,Asia/Shanghai,548095,Indonesia,1664,48,Orange
Genvieve Beacham,2013-12-30,Married,Argentina,Elementary School,Help Desk Technician,Celtic polytheism,Hmong,2017-06-12,9 Shasta Alley,Chichinales,America/Argentina/Salta,8326,Norway,4499,50,Goldenrod
Addison Walworth,2016-07-21,Single,Indonesia,Middle School,Physical Therapy Assistant,Semitic neopaganism,Guatemalan,2016-12-21,56933 Glendale Drive,Mojokerto,Asia/Jakarta,391354,Uruguay,1011,40,Mauv
Sheff D'Elia,1982-07-02,Divorced,Indonesia,None,VP Quality Control,Bahá'í Faith,Asian,2017-02-03,188 Moland Place,Matumadua,Asia/Makassar,584439,Canada,7900,19,Fuscia
Christal Curro,1976-11-13,Divorced,Brazil,MD,Staff Accountant IV,Heathenism (Germanic paganism),Alaskan Athabascan,2016-12-13,37 Nancy Hill,Presidente Prudente,America/Sao_Paulo,19000-000,Greece,1318,33,Maroon
Daisi Ovise,1984-09-18,Married,Vietnam,MA,Analyst Programmer,Wicca,Sri Lankan,2017-07-15,63 Swallow Avenue,Thị Trấn Nho Quan,Asia/Ho_Chi_Minh,713160,United States,6987,25,Orange
Minnie Bertl,2012-12-30,Widowed,Portugal,High School,Payment Adjustment Coordinator,Islam,Sri Lankan,2017-03-26,080 Dunning Lane,Sacotes,Europe/Lisbon,2725-511,China,9684,42,Teal
Corney Pentland,1978-12-31,Widowed,Japan,BS,Environmental Tech,Christianity,Vietnamese,2017-06-10,568 Heffernan Point,Miyakonojō,Asia/Tokyo,889-1912,Indonesia,2338,25,Mauv
Brear Cutford,1956-12-05,Single,United States,High School,Analog Circuit Design manager,Buddhism,Cheyenne,2017-06-04,460 Debs Parkway,Sacramento,America/Los_Angeles,95818,China,396,36,Mauv
Chelsy Crust,2010-04-02,Divorced,China,Elementary School,Physical Therapy Assistant,Hellenism (Greek paganism),Native Hawaiian,2017-10-14,94 Bashford Drive,Xiazhai,Asia/Chongqing,473098,Peru,7610,28,Puce
Meggie Ingliby,2011-06-10,Single,Indonesia,Elementary School,Sales Representative,Wicca,Chippewa,2017-01-29,520 Tennessee Crossing,Muesanaik,Asia/Makassar,589150,Honduras,4043,15,Goldenrod
Roselle Goffe,2001-05-30,Married,France,BA,Payment Adjustment Coordinator,Islam,Lumbee,2017-07-29,04 Sherman Place,Lisieux,Europe/Paris,14109 CEDEX,Luxembourg,3557,12,Yellow
Karleen Christopher,1993-11-18,Divorced,Philippines,High School,Analog Circuit Design manager,Islam,Latin American Indian,2017-03-12,797 Calypso Road,Santo Niño,Asia/Manila,6711,Greece,5751,8,Aquamarine
Jemie Stife,2002-07-24,Married,Portugal,Middle School,Programmer Analyst I,Hellenism (Greek paganism),Uruguayan,2017-08-11,02770 Stoughton Circle,Covão,Europe/Lisbon,3230-228,United Kingdom,2262,17,Maroon
Inger Bleakley,1989-03-02,Divorced,Ireland,High School,Help Desk Operator,Buddhism,Indonesian,2017-11-03,965 Ramsey Junction,Charlesland,Europe/Dublin,A63,United States,1346,22,Red
Jose Nuzzti,1988-08-14,Widowed,Lithuania,None,Nurse Practicioner,Kemetism (Egyptian paganism),Uruguayan,2017-11-16,187 Norway Maple Trail,Salantai,Europe/Vilnius,97035,Dominican Republic,2013,34,Purple
Yard Kingman,1968-06-01,Married,Bosnia and Herzegovina,MA,Professor,Italo-Roman neopaganism,Spaniard,2017-10-01,1 Cottonwood Point,Šipovo,Europe/Sarajevo,420309,Canada,4846,22,Turquoise
Brenna Toulson,1987-09-23,Married,Syria,MA,Director of Sales,Italo-Roman neopaganism,Black or African American,2017-11-10,39998 Oriole Center,Tartouss,Asia/Damascus,138983,China,1825,41,Mauv
Robinia Camerello,1999-04-22,Widowed,Honduras,None,Registered Nurse,Bahá'í Faith,Ute,2017-07-23,1999 Hooker Pass,Valle de Ángeles,America/Tegucigalpa,912555,Indonesia,9119,36,Yellow
Jud Fairest,1995-08-05,Widowed,China,BS,Staff Accountant I,Slavic neopaganism,Eskimo,2017-08-23,80 Tony Hill,Huiwan,Asia/Chongqing,591989,Cyprus,9132,33,Khaki
Beau Berrick,1974-05-22,Widowed,Mexico,Elementary School,Senior Financial Analyst,Islam,Hmong,2016-12-10,8 Talmadge Parkway,Miguel Hidalgo,America/Monterrey,87090,China,5290,27,Green
Lottie Ropartz,2012-12-05,Divorced,Poland,None,Senior Sales Associate,Slavic neopaganism,Pakistani,2017-02-05,283 Killdeer Center,Bachowice,Europe/Warsaw,34-116,Italy,6667,37,Green
Jeffy Domican,1975-02-09,Married,Philippines,MS,Systems Administrator III,Semitic neopaganism,Spaniard,2017-06-01,46 Browning Road,Iguig,Asia/Manila,3504,China,5105,34,Teal
Erek Biggadyke,1990-06-28,Widowed,Poland,MA,Compensation Analyst,Taoism,Asian Indian,2017-04-22,37985 Miller Road,Rozwadza,Europe/Warsaw,47-330,China,6115,8,Violet
Galina Southcott,1999-07-14,Widowed,Sweden,None,Systems Administrator I,Buddhism,Japanese,2017-05-18,5646 Fair Oaks Center,Sandviken,Europe/Stockholm,811 53,China,7259,27,Turquoise
Quincy Joontjes,1983-01-05,Married,Poland,MD,Analyst Programmer,Semitic neopaganism,Malaysian,2017-01-06,6 Manley Plaza,Olszówka,Europe/Warsaw,62-641,Indonesia,6481,49,Red
Kimmie Chasles,2001-06-01,Married,New Zealand,MA,Structural Analysis Engineer,Taoism,Nicaraguan,2017-02-05,1015 Oak Plaza,New Plymouth,Pacific/Auckland,4342,China,5926,6,Turquoise
Dyanne Darte,2004-04-17,Single,China,Middle School,Senior Developer,Judaism,Argentinian,2017-07-29,3792 Washington Point,Hexi,Asia/Shanghai,738958,Brazil,9212,18,Mauv
Lazare Szymanski,1979-11-06,Married,France,High School,Internal Auditor,Hellenism (Greek paganism),South American,2017-04-30,509 Crownhardt Court,Colmar,Europe/Paris,68004 CEDEX,Indonesia,4519,32,Indigo
Xylia Puleston,2006-04-22,Single,China,MS,Computer Systems Analyst II,Bahá'í Faith,Potawatomi,2017-01-14,51926 Maryland Street,Cihua,Asia/Shanghai,229429,Philippines,5033,22,Aquamarine
Germana Goman,1971-12-25,Divorced,Tajikistan,BS,Legal Assistant,Kemetism (Egyptian paganism),Guatemalan,2017-03-09,05123 Caliangt Hill,Khorugh,Asia/Dushanbe,132207,Russia,8942,33,Turquoise
Zorina Cross,1957-05-17,Widowed,China,Middle School,Sales Associate,Judaism,Bolivian,2017-04-07,22 Cherokee Lane,Hongqiao,Asia/Shanghai,733195,Russia,2319,4,Yellow
Hasheem Quye,1959-02-26,Married,Peru,Middle School,Cost Accountant,Italo-Roman neopaganism,Sri Lankan,2016-12-19,7950 Grayhawk Way,Alca,America/Lima,248802,Honduras,6729,37,Orange
Giralda Corryer,1970-01-09,Divorced,China,MD,Clinical Specialist,Sikhism,Tlingit-Haida,2017-04-01,82 Porter Pass,Duogongma,Asia/Chongqing,272478,China,9092,25,Yellow
Sascha Harnor,1977-07-17,Single,New Zealand,High School,Electrical Engineer,Italo-Roman neopaganism,Mexican,2017-09-25,5725 Iowa Way,Kaiapoi,Pacific/Auckland,7644,United States,5895,46,Mauv
Tannie Bucky,2001-06-30,Divorced,Guatemala,PHD,Project Manager,Slavic neopaganism,Vietnamese,2017-04-08,77104 Monument Drive,San José Poaquil,America/Guatemala,4002,Indonesia,7170,42,Puce
Will Caldwall,1996-08-06,Married,France,MD,Research Associate,Taoism,Crow,2017-02-09,9 Florence Circle,Pamiers,Europe/Paris,09104 CEDEX,China,3880,34,Fuscia
Clarice Rastall,2010-10-23,Divorced,Canada,None,Safety Technician I,Taoism,Japanese,2017-02-06,9904 Shelley Way,Boucherville,America/Montreal,J4B,Poland,7114,50,Maroon
Birk McKerlie,1960-01-20,Married,Israel,MA,Senior Financial Analyst,Celtic polytheism,Fijian,2017-08-27,09 Schurz Pass,Beit Jann,Asia/Jerusalem,928822,Indonesia,4585,38,Orange
Gayle Sankey,1961-07-26,Widowed,Indonesia,Middle School,Electrical Engineer,Hinduism,Puget Sound Salish,2017-01-21,3734 Barby Hill,Talok,Asia/Jakarta,40457,Nigeria,5218,13,Purple
Eddy Bartak,1983-01-13,Divorced,Ukraine,MS,Senior Cost Accountant,Christianity,Native Hawaiian,2017-02-21,88 Amoth Drive,Kuteynykove,Europe/Zaporozhye,246028,France,1834,8,Mauv
Marysa Arr,2000-07-30,Widowed,Angola,MD,Data Coordiator,Bahá'í Faith,South American,2017-05-27,12 Victoria Way,Soio,Africa/Luanda,834627,Bangladesh,6029,30,Turquoise
Harman Laudham,1981-04-10,Divorced,Ivory Coast,High School,Registered Nurse,Semitic neopaganism,Ute,2017-05-12,61357 Hallows Street,Arrah,Africa/Abidjan,986487,Poland,5425,1,Red
Merridie Oneile,1976-10-11,Married,Brazil,Middle School,Administrative Assistant II,Celtic polytheism,Uruguayan,2017-03-13,07 Mosinee Court,Forquilhinha,America/Sao_Paulo,88850-000,China,3883,5,Crimson
Rutter Jeppensen,2008-02-15,Divorced,Montenegro,PHD,Professor,Sikhism,Lumbee,2017-02-11,0712 Crowley Road,Mojkovac,Europe/Podgorica,913997,Canada,8420,14,Indigo
Brent Jordon,1989-09-11,Widowed,Indonesia,Elementary School,Junior Executive,Islam,Colville,2017-01-25,76 Sachtjen Circle,Kakaek,Asia/Makassar,217872,Honduras,3062,29,Pink
Emery Donaway,1987-03-07,Married,Armenia,MA,Nuclear Power Engineer,Christianity,Cheyenne,2017-08-17,6481 Merchant Avenue,Ararat,Asia/Yerevan,477135,Poland,7968,42,Violet
Jarrad Poultney,1999-10-03,Single,China,High School,Recruiter,Semitic neopaganism,Puerto Rican,2017-08-08,5339 3rd Parkway,Chengyang,Asia/Shanghai,268942,Azerbaijan,1821,3,Teal
