id,name,date_of_birth,marital_status,citizenship,education,occupation,religion,ethnic_origin,date_of_arival,address,city,region,postal_code,country,shelter_number,block,section
1,Morris Mattevi,1971-02-26,Single,Indonesia,MS,Web Developer IV,Kemetism (Egyptian paganism),Peruvian,2017-04-15,16 Golf View Trail,Kuala Bintang,Asia/Jakarta,,Indonesia,4618,29,Goldenrod
2,Gerianne Volkes,1990-07-26,Married,Ukraine,BS,Nurse,Celtic polytheism,Yaqui,2017-03-15,42 Fairfield Parkway,Horokhiv,Europe/Uzhgorod,,China,1539,3,Mauv
3,Tamara Gason,2003-08-24,Divorced,China,None,VP Sales,Sikhism,Melanesian,2017-07-22,232 Memorial Way,Huaidian,Asia/Shanghai,,China,108,17,Pink
4,Minetta Float,1985-03-18,Married,Russia,MA,Human Resources Assistant I,Italo-Roman neopaganism,Cheyenne,2017-11-09,6 Carberry Road,Kharp,Asia/Yekaterinburg,629420,Argentina,2898,36,Violet
5,Andy Lillistone,2012-10-06,Married,South Africa,Elementary School,Account Executive,Islam,Pima,2017-08-01,7371 Mesta Terrace,Modderfontein,Africa/Johannesburg,1609,Indonesia,3963,4,Khaki
6,Rufe Greville,1967-12-10,Single,Philippines,BS,Sales Associate,Christianity,Chippewa,2017-01-23,4915 Bobwhite Drive,Tupsan,Asia/Manila,9101,Honduras,9775,46,Teal
7,Brande Swepson,1978-09-14,Widowed,Liberia,None,Operator,Islam,Eskimo,2017-08-07,10 Trailsway Parkway,Robertsport,Africa/Monrovia,,Indonesia,807,49,Purple
8,Mariel Landes,1999-02-15,Widowed,Canada,MA,Web Designer I,Kemetism (Egyptian paganism),Lumbee,2016-12-04,07 Surrey Place,Canmore,America/Edmonton,T1W,Brazil,1787,11,Indigo
9,Giavani Belvard,1987-04-06,Widowed,Sweden,Elementary School,Financial Analyst,Wicca,Houma,2017-04-12,593 6th Place,Anderstorp,Europe/Stockholm,334 80,Argentina,4393,40,Aquamarine
10,Odille Gentle,2010-12-23,Widowed,Armenia,None,Sales Representative,Hellenism (Greek paganism),Indonesian,2017-03-27,779 Ramsey Junction,Verin Dvin,Asia/Yerevan,,Gambia,6782,39,Blue
11,Chick Doncom,1956-12-14,Married,China,Elementary School,Tax Accountant,Sikhism,White,2017-09-12,15758 Lunder Hill,Liangshuijing,Asia/Chongqing,,Syria,2537,42,Indigo
12,Pen Roelvink,1968-10-07,Widowed,Indonesia,MA,Registered Nurse,Kemetism (Egyptian paganism),Indonesian,2017-06-05,45412 Carpenter Junction,Penanggungan,Asia/Jakarta,,Mongolia,8532,39,Khaki
13,Murdoch Blasio,2003-02-21,Single,Indonesia,PHD,Information Systems Manager,Kemetism (Egyptian paganism),Salvadoran,2017-01-31,052 Pine View Terrace,Campurrejo,Asia/Jakarta,,Gambia,2166,43,Puce
14,Drew Eddowis,2008-05-19,Divorced,Indonesia,High School,Nurse,Judaism,Venezuelan,2017-10-13,6 West Alley,Temandangjero,Asia/Jakarta,,Colombia,3218,42,Turquoise
15,Mohandas Jezzard,2006-08-21,Widowed,Indonesia,High School,Nurse Practicioner,Hinduism,Latin American Indian,2017-02-07,1 Milwaukee Terrace,Tambakmerak,Asia/Jakarta,,Cameroon,8848,50,Crimson
16,Gustavo Evesque,1993-09-01,Divorced,China,None,Senior Quality Engineer,Buddhism,Hmong,2016-12-25,514 Goodland Lane,Taipingying,Asia/Chongqing,,Slovenia,6746,39,Yellow
17,Augy Errichi,1981-03-09,Married,China,Elementary School,Registered Nurse,Celtic polytheism,Samoan,2017-02-24,9 Gulseth Hill,Xiwei,Asia/Shanghai,,Mexico,2695,19,Red
18,Alexine Kelf,1980-01-09,Married,China,Elementary School,Recruiting Manager,Bahá'í Faith,Native Hawaiian,2017-05-15,7 Spaight Circle,Changfeng,Asia/Shanghai,,Brazil,2148,9,Violet
19,Kyla Burniston,1980-03-12,Married,Russia,None,Tax Accountant,Celtic polytheism,Choctaw,2017-09-13,388 Waubesa Way,Mikhaylovsk,Asia/Yekaterinburg,623082,Malaysia,6187,42,Violet
20,Ree Kharchinski,2012-03-22,Single,China,PHD,Quality Engineer,Celtic polytheism,Alaska Native,2017-07-15,0702 Leroy Trail,Taotang,Asia/Shanghai,,Brazil,3810,12,Khaki
21,Haze Wallis,1995-11-15,Single,Dominican Republic,Middle School,Recruiter,Sikhism,Fijian,2017-11-02,59961 Ramsey Street,Villa Francisca,America/Santo_Domingo,10215,China,6986,4,Blue
22,Russ Bulward,1989-12-28,Widowed,Indonesia,MA,Senior Editor,Heathenism (Germanic paganism),Sioux,2017-09-11,87 Golf Terrace,Bogorejo,Asia/Jakarta,,Canada,8383,45,Orange
23,Dell Van Ross,1974-11-30,Married,Bahrain,High School,Environmental Tech,Kemetism (Egyptian paganism),Spaniard,2017-01-06,4 Haas Way,Dār Kulayb,Asia/Bahrain,,Belarus,6812,20,Puce
24,Martelle McCarron,1993-10-07,Divorced,Ukraine,High School,Cost Accountant,Islam,South American,2016-12-02,48832 Heath Pass,Kulevcha,Europe/Simferopol,,China,4165,44,Maroon
25,Ody Lathwood,1990-01-11,Widowed,Thailand,MD,Speech Pathologist,Italo-Roman neopaganism,Pakistani,2016-12-24,80 Judy Plaza,Lamduan,Asia/Bangkok,76000,Macedonia,4532,15,Violet
26,Brooke Quene,1968-09-20,Widowed,Saudi Arabia,BA,Registered Nurse,Islam,Uruguayan,2017-05-17,01173 Loeprich Trail,Abha,Asia/Riyadh,,Australia,2885,45,Indigo
27,Adi Dimbleby,1997-03-19,Married,China,PHD,Geologist IV,Heathenism (Germanic paganism),Yakama,2017-07-07,5936 Pepper Wood Street,Changgucheng,Asia/Shanghai,,Indonesia,1664,48,Orange
28,Genvieve Beacham,2013-12-30,Married,Argentina,Elementary School,Help Desk Technician,Celtic polytheism,Hmong,2017-06-12,9 Shasta Alley,Chichinales,America/Argentina/Salta,8326,Norway,4499,50,Goldenrod
29,Addison Walworth,2016-07-21,Single,Indonesia,Middle School,Physical Therapy Assistant,Semitic neopaganism,Guatemalan,2016-12-21,56933 Glendale Drive,Mojokerto,Asia/Jakarta,,Uruguay,1011,40,Mauv
30,Sheff D'Elia,1982-07-02,Divorced,Indonesia,None,VP Quality Control,Bahá'í Faith,Asian,2017-02-03,188 Moland Place,Matumadua,Asia/Makassar,,Canada,7900,19,Fuscia
31,Christal Curro,1976-11-13,Divorced,Brazil,MD,Staff Accountant IV,Heathenism (Germanic paganism),Alaskan Athabascan,2016-12-13,37 Nancy Hill,Presidente Prudente,America/Sao_Paulo,19000-000,Greece,1318,33,Maroon
32,Daisi Ovise,1984-09-18,Married,Vietnam,MA,Analyst Programmer,Wicca,Sri Lankan,2017-07-15,63 Swallow Avenue,Thị Trấn Nho Quan,Asia/Ho_Chi_Minh,,United States,6987,25,Orange
33,Minnie Bertl,2012-12-30,Widowed,Portugal,High School,Payment Adjustment Coordinator,Islam,Sri Lankan,2017-03-26,080 Dunning Lane,Sacotes,Europe/Lisbon,2725-511,China,9684,42,Teal
34,Corney Pentland,1978-12-31,Widowed,Japan,BS,Environmental Tech,Christianity,Vietnamese,2017-06-10,568 Heffernan Point,Miyakonojō,Asia/Tokyo,889-1912,Indonesia,2338,25,Mauv
35,Brear Cutford,1956-12-05,Single,United States,High School,Analog Circuit Design manager,Buddhism,Cheyenne,2017-06-04,460 Debs Parkway,Sacramento,America/Los_Angeles,95818,China,396,36,Mauv
